id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
107647,NULL,8146,1546,2365,31,1546-2365,0,0,,24/08/2022 08:55,NULL,active
107648,NULL,8147,1546,1343,22,1546-1343,0,0,,24/08/2022 08:55,NULL,active
107649,NULL,8173,1551,1343,22,1551-1343,0,0,,24/08/2022 08:55,NULL,active
107650,NULL,8148,1545,2019,25,1545-2019,0,0,,24/08/2022 08:55,NULL,active
107651,NULL,8149,1546,1655,33,1546-1655,0,0,,24/08/2022 08:55,NULL,active
107652,NULL,8169,1550,1655,33,1550-1655,0,0,,24/08/2022 08:55,NULL,active
107653,NULL,8150,1546,1578,33,1546-1578,0,0,,24/08/2022 08:55,NULL,active
107654,NULL,8163,1547,1578,33,1547-1578,0,0,,24/08/2022 08:55,NULL,active
107655,NULL,8151,1545,2134,29,1545-2134,0,0,,24/08/2022 08:55,NULL,active
107656,NULL,8152,1546,2157,29,1546-2157,0,0,,24/08/2022 08:55,NULL,active
107657,NULL,8153,1545,2721,30,1545-2721,0,0,,24/08/2022 08:55,NULL,active
107658,NULL,8171,1550,2721,30,1550-2721,0,0,,24/08/2022 08:55,NULL,active
107659,NULL,8154,1545,120,27,1545-120,0,0,,24/08/2022 08:55,NULL,active
107660,NULL,8155,1546,532,26,1546-532,0,0,,24/08/2022 08:55,NULL,active
107661,NULL,8156,1546,368,26,1546-368,0,0,,24/08/2022 08:55,NULL,active
107662,NULL,8157,1546,1151,32,1546-1151,0,0,,24/08/2022 08:55,NULL,active
107663,NULL,8158,1547,959,24,1547-959,0,0,,24/08/2022 08:55,NULL,active
107664,NULL,8166,1549,959,24,1549-959,0,0,,24/08/2022 08:55,NULL,active
107665,NULL,8159,1547,593,23,1547-593,0,0,,24/08/2022 08:55,NULL,active
107666,NULL,8160,1547,2409,31,1547-2409,0,0,,24/08/2022 08:55,NULL,active
107667,NULL,8162,1547,1795,25,1547-1795,0,0,,24/08/2022 08:55,NULL,active
107668,NULL,8164,1547,1085,32,1547-1085,0,0,,24/08/2022 08:55,NULL,active
107669,NULL,8168,1548,594,23,1548-594,0,0,,24/08/2022 08:55,NULL,active
107670,NULL,8172,1551,2421,31,1551-2421,0,0,,24/08/2022 08:55,NULL,active
107671,NULL,8174,1551,1861,25,1551-1861,0,0,,24/08/2022 08:55,NULL,active
107672,NULL,8176,1551,2186,29,1551-2186,0,0,,24/08/2022 08:55,NULL,active
107673,NULL,8177,1551,1175,32,1551-1175,0,0,,24/08/2022 08:55,NULL,active
107674,NULL,8178,1545,67,27,1545-67,0,0,,24/08/2022 08:55,NULL,active
107675,NULL,8179,1552,797,24,1552-797,0,0,,24/08/2022 08:55,NULL,active
107676,NULL,8204,1555,797,24,1555-797,0,0,,24/08/2022 08:55,NULL,active
107677,NULL,8180,1552,593,23,1552-593,0,0,,24/08/2022 08:55,NULL,active
107678,NULL,8181,1552,2365,31,1552-2365,0,0,,24/08/2022 08:55,NULL,active
107679,NULL,8182,1552,2409,31,1552-2409,0,0,,24/08/2022 08:55,NULL,active
107680,NULL,8183,1552,2506,31,1552-2506,0,0,,24/08/2022 08:55,NULL,active
107681,NULL,8184,1552,2421,31,1552-2421,0,0,,24/08/2022 08:55,NULL,active
107682,NULL,8185,1552,2436,31,1552-2436,0,0,,24/08/2022 08:55,NULL,active
107683,NULL,8186,1552,1343,22,1552-1343,0,0,,24/08/2022 08:55,NULL,active
107684,NULL,8218,1558,1343,22,1558-1343,0,0,,24/08/2022 08:55,NULL,active
107685,NULL,8187,1552,1428,22,1552-1428,0,0,,24/08/2022 08:55,NULL,active
107686,NULL,8219,1558,1428,22,1558-1428,0,0,,24/08/2022 08:55,NULL,active
107687,NULL,8188,1552,2018,25,1552-2018,0,0,,24/08/2022 08:55,NULL,active
107688,NULL,8189,1552,1861,25,1552-1861,0,0,,24/08/2022 08:55,NULL,active
107689,NULL,8190,1552,1655,33,1552-1655,0,0,,24/08/2022 08:55,NULL,active
107690,NULL,8191,1552,2134,29,1552-2134,0,0,,24/08/2022 08:55,NULL,active
107691,NULL,8203,1554,2134,29,1554-2134,0,0,,24/08/2022 08:55,NULL,active
107692,NULL,8192,1552,215,27,1552-215,0,0,,24/08/2022 08:55,NULL,active
107693,NULL,8221,1558,215,27,1558-215,0,0,,24/08/2022 08:55,NULL,active
107694,NULL,8193,1552,213,27,1552-213,0,0,,24/08/2022 08:55,NULL,active
107695,NULL,8194,1552,64,27,1552-64,0,0,,24/08/2022 08:55,NULL,active
107696,NULL,8222,1558,64,27,1558-64,0,0,,24/08/2022 08:55,NULL,active
107697,NULL,8195,1552,302,26,1552-302,0,0,,24/08/2022 08:55,NULL,active
107698,NULL,8196,1552,402,26,1552-402,0,0,,24/08/2022 08:55,NULL,active
107699,NULL,8197,1552,522,26,1552-522,0,0,,24/08/2022 08:55,NULL,active
107700,NULL,8198,1552,1197,32,1552-1197,0,0,,24/08/2022 08:55,NULL,active
107701,NULL,8199,1552,1175,32,1552-1175,0,0,,24/08/2022 08:55,NULL,active
107702,NULL,8200,1552,1199,32,1552-1199,0,0,,24/08/2022 08:55,NULL,active
107703,NULL,8201,1552,1151,32,1552-1151,0,0,,24/08/2022 08:55,NULL,active
107704,NULL,8202,1553,750,23,1553-750,0,0,,24/08/2022 08:55,NULL,active
107705,NULL,8205,1555,594,23,1555-594,0,0,,24/08/2022 08:55,NULL,active
107706,NULL,8206,1555,1578,33,1555-1578,0,0,,24/08/2022 08:55,NULL,active
107707,NULL,8211,1556,1578,33,1556-1578,0,0,,24/08/2022 08:55,NULL,active
107708,NULL,8207,1556,1860,25,1556-1860,0,0,,24/08/2022 08:55,NULL,active
107709,NULL,8208,1556,2019,25,1556-2019,0,0,,24/08/2022 08:55,NULL,active
107710,NULL,8209,1556,1795,25,1556-1795,0,0,,24/08/2022 08:55,NULL,active
107711,NULL,8210,1556,1699,33,1556-1699,0,0,,24/08/2022 08:55,NULL,active
107712,NULL,8225,1560,1699,33,1560-1699,0,0,,24/08/2022 08:55,NULL,active
107713,NULL,8212,1556,2693,30,1556-2693,0,0,,24/08/2022 08:55,NULL,active
107714,NULL,8230,1562,2693,30,1562-2693,0,0,,24/08/2022 08:55,NULL,active
107715,NULL,8213,1557,959,24,1557-959,0,0,,24/08/2022 08:55,NULL,active
107716,NULL,8216,1558,959,24,1558-959,0,0,,24/08/2022 08:55,NULL,active
107717,NULL,8214,1557,2176,29,1557-2176,0,0,,24/08/2022 08:55,NULL,active
107718,NULL,8215,1558,630,23,1558-630,0,0,,24/08/2022 08:55,NULL,active
107719,NULL,8224,1559,630,23,1559-630,0,0,,24/08/2022 08:55,NULL,active
107720,NULL,8217,1558,1227,22,1558-1227,0,0,,24/08/2022 08:55,NULL,active
107721,NULL,8220,1558,2281,29,1558-2281,0,0,,24/08/2022 08:55,NULL,active
107722,NULL,8232,1563,2281,29,1563-2281,0,0,,24/08/2022 08:55,NULL,active
107723,NULL,8223,1558,1085,32,1558-1085,0,0,,24/08/2022 08:55,NULL,active
107724,NULL,8226,1560,304,26,1560-304,0,0,,24/08/2022 08:55,NULL,active
107725,NULL,8227,1560,532,26,1560-532,0,0,,24/08/2022 08:55,NULL,active
107726,NULL,8228,1561,694,23,1561-694,0,0,,24/08/2022 08:55,NULL,active
107727,NULL,8229,1562,2624,30,1562-2624,0,0,,24/08/2022 08:55,NULL,active
107728,NULL,8231,1562,2609,30,1562-2609,0,0,,24/08/2022 08:55,NULL,active
107729,NULL,8233,1554,2617,30,1554-2617,0,0,,24/08/2022 08:55,NULL,active
107730,NULL,8234,1565,694,23,1565-694,0,0,,24/08/2022 08:55,NULL,active
107731,NULL,8235,1565,750,23,1565-750,0,0,,24/08/2022 08:55,NULL,active
107732,NULL,8236,1565,630,23,1565-630,0,0,,24/08/2022 08:55,NULL,active
107733,NULL,8237,1565,735,23,1565-735,0,0,,24/08/2022 08:55,NULL,active
107734,NULL,8238,1565,815,24,1565-815,0,0,,24/08/2022 08:55,NULL,active
107735,NULL,8239,1565,797,24,1565-797,0,0,,24/08/2022 08:55,NULL,active
107736,NULL,8240,1565,932,24,1565-932,0,0,,24/08/2022 08:55,NULL,active
107737,NULL,8241,1565,959,24,1565-959,0,0,,24/08/2022 08:55,NULL,active
107738,NULL,8242,1565,593,23,1565-593,0,0,,24/08/2022 08:55,NULL,active
107739,NULL,8243,1565,594,23,1565-594,0,0,,24/08/2022 08:55,NULL,active
107740,NULL,8244,1565,2436,31,1565-2436,0,0,,24/08/2022 08:55,NULL,active
107741,NULL,8245,1565,2365,31,1565-2365,0,0,,24/08/2022 08:55,NULL,active
107742,NULL,8246,1565,2506,31,1565-2506,0,0,,24/08/2022 08:55,NULL,active
107743,NULL,8247,1565,2421,31,1565-2421,0,0,,24/08/2022 08:55,NULL,active
107744,NULL,8248,1565,2409,31,1565-2409,0,0,,24/08/2022 08:55,NULL,active
107745,NULL,8249,1565,1481,22,1565-1481,0,0,,24/08/2022 08:55,NULL,active
107746,NULL,8250,1565,1361,22,1565-1361,0,0,,24/08/2022 08:55,NULL,active
107747,NULL,8251,1565,1428,22,1565-1428,0,0,,24/08/2022 08:55,NULL,active
107748,NULL,8252,1565,1474,22,1565-1474,0,0,,24/08/2022 08:55,NULL,active
107749,NULL,8253,1565,1279,22,1565-1279,0,0,,24/08/2022 08:55,NULL,active
107750,NULL,8254,1565,2157,29,1565-2157,0,0,,24/08/2022 08:55,NULL,active
107751,NULL,8255,1565,2281,29,1565-2281,0,0,,24/08/2022 08:55,NULL,active
107752,NULL,8256,1565,2186,29,1565-2186,0,0,,24/08/2022 08:55,NULL,active
107753,NULL,8257,1565,2134,29,1565-2134,0,0,,24/08/2022 08:55,NULL,active
107754,NULL,8258,1565,2516,30,1565-2516,0,0,,24/08/2022 08:55,NULL,active
107755,NULL,8259,1565,2741,30,1565-2741,0,0,,24/08/2022 08:55,NULL,active
107756,NULL,8260,1565,2609,30,1565-2609,0,0,,24/08/2022 08:55,NULL,active
107757,NULL,8261,1565,2632,30,1565-2632,0,0,,24/08/2022 08:55,NULL,active
107758,NULL,8262,1565,219,27,1565-219,0,0,,24/08/2022 08:55,NULL,active
107759,NULL,8263,1565,256,27,1565-256,0,0,,24/08/2022 08:55,NULL,active
107760,NULL,8264,1565,67,27,1565-67,0,0,,24/08/2022 08:55,NULL,active
107761,NULL,8265,1565,123,27,1565-123,0,0,,24/08/2022 08:55,NULL,active
107762,NULL,8266,1565,215,27,1565-215,0,0,,24/08/2022 08:55,NULL,active
107763,NULL,8267,1565,302,26,1565-302,0,0,,24/08/2022 08:55,NULL,active
107764,NULL,8268,1565,541,26,1565-541,0,0,,24/08/2022 08:55,NULL,active
107765,NULL,8269,1565,368,26,1565-368,0,0,,24/08/2022 08:55,NULL,active
107766,NULL,8270,1565,304,26,1565-304,0,0,,24/08/2022 08:55,NULL,active
107767,NULL,8271,1565,510,26,1565-510,0,0,,24/08/2022 08:55,NULL,active
107768,NULL,8272,1565,1151,32,1565-1151,0,0,,24/08/2022 08:55,NULL,active
107769,NULL,8273,1565,1197,32,1565-1197,0,0,,24/08/2022 08:55,NULL,active
107770,NULL,8274,1565,1175,32,1565-1175,0,0,,24/08/2022 08:55,NULL,active
107771,NULL,8275,1565,1085,32,1565-1085,0,0,,24/08/2022 08:55,NULL,active
107772,NULL,8276,1565,1199,32,1565-1199,0,0,,24/08/2022 08:55,NULL,active
107773,NULL,8277,1566,1699,33,1566-1699,0,0,,24/08/2022 08:55,NULL,active
107774,NULL,8278,1566,1578,33,1566-1578,0,0,,24/08/2022 08:55,NULL,active
107775,NULL,8279,1566,1514,33,1566-1514,0,0,,24/08/2022 08:55,NULL,active
107776,NULL,8280,1566,1740,33,1566-1740,0,0,,24/08/2022 08:55,NULL,active
107777,NULL,8281,1566,1655,33,1566-1655,0,0,,24/08/2022 08:55,NULL,active
107778,NULL,8282,1567,1860,25,1567-1860,0,0,,24/08/2022 08:55,NULL,active
107779,NULL,8283,1567,2019,25,1567-2019,0,0,,24/08/2022 08:55,NULL,active
107780,NULL,8284,1567,2018,25,1567-2018,0,0,,24/08/2022 08:55,NULL,active
107781,NULL,8285,1567,1861,25,1567-1861,0,0,,24/08/2022 08:55,NULL,active
107782,NULL,8286,1567,1795,25,1567-1795,0,0,,24/08/2022 08:55,NULL,active
107783,NULL,8287,1568,2130,29,1568-2130,0,0,,24/08/2022 08:55,NULL,active
107784,NULL,8288,1569,2624,30,1569-2624,0,0,,24/08/2022 08:55,NULL,active
107785,NULL,8289,1570,709,23,1570-709,0,0,,24/08/2022 08:55,NULL,active
107786,NULL,8314,1577,709,23,1577-709,0,0,,24/08/2022 08:55,NULL,active
107787,NULL,8290,1571,753,23,1571-753,0,0,,24/08/2022 08:55,NULL,active
107788,NULL,8315,1577,753,23,1577-753,0,0,,24/08/2022 08:55,NULL,active
107789,NULL,8291,1572,903,24,1572-903,0,0,,24/08/2022 08:55,NULL,active
107790,NULL,8312,1575,903,24,1575-903,0,0,,24/08/2022 08:55,NULL,active
107791,NULL,8313,1576,903,24,1576-903,0,0,,24/08/2022 08:55,NULL,active
107792,NULL,8336,1580,903,24,1580-903,0,0,,24/08/2022 08:55,NULL,active
107793,NULL,8292,1572,2450,31,1572-2450,0,0,,24/08/2022 08:55,NULL,active
107794,NULL,8301,1573,2450,31,1573-2450,0,0,,24/08/2022 08:55,NULL,active
107795,NULL,8329,1579,2450,31,1579-2450,0,0,,24/08/2022 08:55,NULL,active
107796,NULL,8293,1572,1316,22,1572-1316,0,0,,24/08/2022 08:55,NULL,active
107797,NULL,8302,1573,1316,22,1573-1316,0,0,,24/08/2022 08:55,NULL,active
107798,NULL,8294,1572,1557,33,1572-1557,0,0,,24/08/2022 08:55,NULL,active
107799,NULL,8319,1577,1557,33,1577-1557,0,0,,24/08/2022 08:55,NULL,active
107800,NULL,8338,1582,1557,33,1582-1557,0,0,,24/08/2022 08:55,NULL,active
107801,NULL,8295,1572,2272,29,1572-2272,0,0,,24/08/2022 08:55,NULL,active
107802,NULL,8322,1577,2272,29,1577-2272,0,0,,24/08/2022 08:55,NULL,active
107803,NULL,8296,1572,34,27,1572-34,0,0,,24/08/2022 08:55,NULL,active
107804,NULL,8325,1577,34,27,1577-34,0,0,,24/08/2022 08:55,NULL,active
107805,NULL,8297,1572,150,27,1572-150,0,0,,24/08/2022 08:55,NULL,active
107806,NULL,8333,1579,150,27,1579-150,0,0,,24/08/2022 08:55,NULL,active
107807,NULL,8298,1572,448,26,1572-448,0,0,,24/08/2022 08:55,NULL,active
107808,NULL,8326,1577,448,26,1577-448,0,0,,24/08/2022 08:55,NULL,active
107809,NULL,8337,1581,448,26,1581-448,0,0,,24/08/2022 08:55,NULL,active
107810,NULL,8299,1572,344,26,1572-344,0,0,,24/08/2022 08:55,NULL,active
107811,NULL,8308,1573,344,26,1573-344,0,0,,24/08/2022 08:55,NULL,active
107812,NULL,8300,1572,1096,32,1572-1096,0,0,,24/08/2022 08:55,NULL,active
107813,NULL,8309,1573,1096,32,1573-1096,0,0,,24/08/2022 08:55,NULL,active
107814,NULL,8327,1577,1096,32,1577-1096,0,0,,24/08/2022 08:55,NULL,active
107815,NULL,8335,1579,1096,32,1579-1096,0,0,,24/08/2022 08:55,NULL,active
107816,NULL,8303,1573,1967,25,1573-1967,0,0,,24/08/2022 08:55,NULL,active
107817,NULL,8317,1577,1967,25,1577-1967,0,0,,24/08/2022 08:55,NULL,active
107818,NULL,8304,1573,2175,29,1573-2175,0,0,,24/08/2022 08:55,NULL,active
107819,NULL,8320,1577,2175,29,1577-2175,0,0,,24/08/2022 08:55,NULL,active
107820,NULL,8305,1573,2176,29,1573-2176,0,0,,24/08/2022 08:55,NULL,active
107821,NULL,8321,1577,2176,29,1577-2176,0,0,,24/08/2022 08:55,NULL,active
107822,NULL,8306,1573,2636,30,1573-2636,0,0,,24/08/2022 08:55,NULL,active
107823,NULL,8323,1577,2636,30,1577-2636,0,0,,24/08/2022 08:55,NULL,active
107824,NULL,8307,1573,2610,30,1573-2610,0,0,,24/08/2022 08:55,NULL,active
107825,NULL,8310,1574,1413,22,1574-1413,0,0,,24/08/2022 08:55,NULL,active
107826,NULL,8316,1577,1413,22,1577-1413,0,0,,24/08/2022 08:55,NULL,active
107827,NULL,8311,1574,1666,33,1574-1666,0,0,,24/08/2022 08:55,NULL,active
107828,NULL,8318,1577,1666,33,1577-1666,0,0,,24/08/2022 08:55,NULL,active
107829,NULL,8324,1577,2738,30,1577-2738,0,0,,24/08/2022 08:55,NULL,active
107830,NULL,8328,1578,2738,30,1578-2738,0,0,,24/08/2022 08:55,NULL,active
107831,NULL,8332,1579,2738,30,1579-2738,0,0,,24/08/2022 08:55,NULL,active
107832,NULL,8330,1579,1327,22,1579-1327,0,0,,24/08/2022 08:55,NULL,active
107833,NULL,8331,1579,1393,22,1579-1393,0,0,,24/08/2022 08:55,NULL,active
107834,NULL,8334,1579,506,26,1579-506,0,0,,24/08/2022 08:55,NULL,active
107835,NULL,8339,1583,2498,31,1583-2498,0,0,,24/08/2022 08:55,NULL,active
107836,NULL,8340,1584,886,24,1584-886,0,0,,24/08/2022 08:55,NULL,active
107837,NULL,8341,1585,2322,31,1585-2322,0,0,,24/08/2022 08:55,NULL,active
107838,NULL,8355,1598,2322,31,1598-2322,0,0,,24/08/2022 08:55,NULL,active
107839,NULL,8342,1586,2074,29,1586-2074,0,0,,24/08/2022 08:55,NULL,active
107840,NULL,8343,1587,1344,22,1587-1344,0,0,,24/08/2022 08:55,NULL,active
107841,NULL,8344,1587,2172,29,1587-2172,0,0,,24/08/2022 08:55,NULL,active
107842,NULL,8383,1624,2172,29,1624-2172,0,0,,24/08/2022 08:55,NULL,active
107843,NULL,8345,1588,388,26,1588-388,0,0,,24/08/2022 08:55,NULL,active
107844,NULL,8346,1589,1386,22,1589-1386,0,0,,24/08/2022 08:55,NULL,active
107845,NULL,8391,1632,1386,22,1632-1386,0,0,,24/08/2022 08:55,NULL,active
107846,NULL,8347,1590,1605,33,1590-1605,0,0,,24/08/2022 08:55,NULL,active
107847,NULL,8386,1627,1605,33,1627-1605,0,0,,24/08/2022 08:55,NULL,active
107848,NULL,8348,1591,1149,32,1591-1149,0,0,,24/08/2022 08:55,NULL,active
107849,NULL,8349,1592,1191,32,1592-1191,0,0,,24/08/2022 08:55,NULL,active
107850,NULL,8377,1619,1191,32,1619-1191,0,0,,24/08/2022 08:55,NULL,active
107851,NULL,8350,1593,1103,32,1593-1103,0,0,,24/08/2022 08:55,NULL,active
107852,NULL,8367,1609,1103,32,1609-1103,0,0,,24/08/2022 08:55,NULL,active
107853,NULL,8351,1594,1927,25,1594-1927,0,0,,24/08/2022 08:55,NULL,active
107854,NULL,8352,1595,1927,25,1595-1927,0,0,,24/08/2022 08:55,NULL,active
107855,NULL,8365,1607,1927,25,1607-1927,0,0,,24/08/2022 08:55,NULL,active
107856,NULL,8376,1618,1927,25,1618-1927,0,0,,24/08/2022 08:55,NULL,active
107857,NULL,8353,1596,169,27,1596-169,0,0,,24/08/2022 08:55,NULL,active
107858,NULL,8354,1597,96,27,1597-96,0,0,,24/08/2022 08:55,NULL,active
107859,NULL,8380,1622,96,27,1622-96,0,0,,24/08/2022 08:55,NULL,active
107860,NULL,8393,1634,96,27,1634-96,0,0,,24/08/2022 08:55,NULL,active
107861,NULL,8356,1599,1656,33,1599-1656,0,0,,24/08/2022 08:55,NULL,active
107862,NULL,8357,1599,1595,33,1599-1595,0,0,,24/08/2022 08:55,NULL,active
107863,NULL,8364,1606,1595,33,1606-1595,0,0,,24/08/2022 08:55,NULL,active
107864,NULL,8358,1600,176,27,1600-176,0,0,,24/08/2022 08:55,NULL,active
107865,NULL,8389,1630,176,27,1630-176,0,0,,24/08/2022 08:55,NULL,active
107866,NULL,8359,1601,1327,22,1601-1327,0,0,,24/08/2022 08:55,NULL,active
107867,NULL,8360,1602,2717,30,1602-2717,0,0,,24/08/2022 08:55,NULL,active
107868,NULL,8361,1603,2704,30,1603-2704,0,0,,24/08/2022 08:55,NULL,active
107869,NULL,8384,1625,2704,30,1625-2704,0,0,,24/08/2022 08:55,NULL,active
107870,NULL,8362,1604,2758,30,1604-2758,0,0,,24/08/2022 08:55,NULL,active
107871,NULL,8363,1605,1382,22,1605-1382,0,0,,24/08/2022 08:55,NULL,active
107872,NULL,8366,1608,2078,29,1608-2078,0,0,,24/08/2022 08:55,NULL,active
107873,NULL,8382,1624,2078,29,1624-2078,0,0,,24/08/2022 08:55,NULL,active
107874,NULL,8368,1610,2418,31,1610-2418,0,0,,24/08/2022 08:55,NULL,active
107875,NULL,8369,1611,2518,30,1611-2518,0,0,,24/08/2022 08:55,NULL,active
107876,NULL,8370,1612,837,24,1612-837,0,0,,24/08/2022 08:55,NULL,active
107877,NULL,8373,1615,837,24,1615-837,0,0,,24/08/2022 08:55,NULL,active
107878,NULL,8371,1613,876,24,1613-876,0,0,,24/08/2022 08:55,NULL,active
107879,NULL,8375,1617,876,24,1617-876,0,0,,24/08/2022 08:55,NULL,active
107880,NULL,8372,1614,815,24,1614-815,0,0,,24/08/2022 08:55,NULL,active
107881,NULL,8374,1616,815,24,1616-815,0,0,,24/08/2022 08:55,NULL,active
107882,NULL,8378,1620,1102,32,1620-1102,0,0,,24/08/2022 08:55,NULL,active
107883,NULL,8379,1621,555,26,1621-555,0,0,,24/08/2022 08:55,NULL,active
107884,NULL,8381,1623,2044,29,1623-2044,0,0,,24/08/2022 08:55,NULL,active
107885,NULL,8385,1626,1762,33,1626-1762,0,0,,24/08/2022 08:55,NULL,active
107886,NULL,8387,1628,702,23,1628-702,0,0,,24/08/2022 08:55,NULL,active
107887,NULL,8388,1629,506,26,1629-506,0,0,,24/08/2022 08:55,NULL,active
107888,NULL,8390,1631,1364,22,1631-1364,0,0,,24/08/2022 08:55,NULL,active
107889,NULL,8392,1633,497,26,1633-497,0,0,,24/08/2022 08:55,NULL,active
107890,NULL,8394,1635,2712,30,1635-2712,0,0,,24/08/2022 08:55,NULL,active
107891,NULL,8395,1636,414,26,1636-414,0,0,,24/08/2022 08:55,NULL,active
107892,NULL,8396,1637,367,26,1637-367,0,0,,24/08/2022 08:55,NULL,active
107893,NULL,8397,1638,169,27,1638-169,0,0,,24/08/2022 08:55,NULL,active
107894,NULL,8398,1639,1327,22,1639-1327,0,0,,24/08/2022 08:55,NULL,active
107895,NULL,8424,1663,1327,22,1663-1327,0,0,,24/08/2022 08:55,NULL,active
107896,NULL,8399,1640,1279,22,1640-1279,0,0,,24/08/2022 08:55,NULL,active
107897,NULL,8400,1641,1386,22,1641-1386,0,0,,24/08/2022 08:55,NULL,active
107898,NULL,8401,1642,1364,22,1642-1364,0,0,,24/08/2022 08:55,NULL,active
107899,NULL,8402,1643,1918,2,1643-1918,0,0,,24/08/2022 08:55,NULL,active
107900,NULL,8403,1644,1829,2,1644-1829,0,0,,24/08/2022 08:55,NULL,active
107901,NULL,8425,1664,1829,2,1664-1829,0,0,,24/08/2022 08:55,NULL,active
107902,NULL,8404,1644,1544,33,1644-1544,0,0,,24/08/2022 08:55,NULL,active
107903,NULL,8405,1645,1544,33,1645-1544,0,0,,24/08/2022 08:55,NULL,active
107904,NULL,8426,1664,1544,33,1664-1544,0,0,,24/08/2022 08:55,NULL,active
107905,NULL,8406,1646,1762,33,1646-1762,0,0,,24/08/2022 08:55,NULL,active
107906,NULL,8407,1647,1865,2,1647-1865,0,0,,24/08/2022 08:55,NULL,active
107907,NULL,8408,1647,1595,33,1647-1595,0,0,,24/08/2022 08:55,NULL,active
107908,NULL,8409,1648,1971,25,1648-1971,0,0,,24/08/2022 08:55,NULL,active
107909,NULL,8410,1649,1971,25,1649-1971,0,0,,24/08/2022 08:55,NULL,active
107910,NULL,8411,1650,2172,29,1650-2172,0,0,,24/08/2022 08:55,NULL,active
107911,NULL,8412,1651,2078,29,1651-2078,0,0,,24/08/2022 08:55,NULL,active
107912,NULL,8413,1652,2074,29,1652-2074,0,0,,24/08/2022 08:55,NULL,active
107913,NULL,8414,1653,2184,29,1653-2184,0,0,,24/08/2022 08:55,NULL,active
107914,NULL,8415,1654,2184,29,1654-2184,0,0,,24/08/2022 08:55,NULL,active
107915,NULL,8416,1655,2418,31,1655-2418,0,0,,24/08/2022 08:55,NULL,active
107916,NULL,8417,1656,2322,31,1656-2322,0,0,,24/08/2022 08:55,NULL,active
107917,NULL,8418,1657,2322,31,1657-2322,0,0,,24/08/2022 08:55,NULL,active
107918,NULL,8419,1658,2704,30,1658-2704,0,0,,24/08/2022 08:55,NULL,active
107919,NULL,8420,1659,2712,30,1659-2712,0,0,,24/08/2022 08:55,NULL,active
107920,NULL,8422,1661,2712,30,1661-2712,0,0,,24/08/2022 08:55,NULL,active
107921,NULL,8421,1660,2758,30,1660-2758,0,0,,24/08/2022 08:55,NULL,active
107922,NULL,8430,1668,2758,30,1668-2758,0,0,,24/08/2022 08:55,NULL,active
107923,NULL,8423,1662,2717,30,1662-2717,0,0,,24/08/2022 08:55,NULL,active
107924,NULL,8427,1665,176,27,1665-176,0,0,,24/08/2022 08:55,NULL,active
107925,NULL,8435,1673,176,27,1673-176,0,0,,24/08/2022 08:55,NULL,active
107926,NULL,8436,1674,176,27,1674-176,0,0,,24/08/2022 08:55,NULL,active
107927,NULL,8428,1666,2058,29,1666-2058,0,0,,24/08/2022 08:55,NULL,active
107928,NULL,8429,1667,2346,31,1667-2346,0,0,,24/08/2022 08:55,NULL,active
107929,NULL,8431,1669,905,24,1669-905,0,0,,24/08/2022 08:55,NULL,active
107930,NULL,8432,1670,815,24,1670-815,0,0,,24/08/2022 08:55,NULL,active
107931,NULL,8443,1681,815,24,1681-815,0,0,,24/08/2022 08:55,NULL,active
107932,NULL,8433,1671,1656,33,1671-1656,0,0,,24/08/2022 08:55,NULL,active
107933,NULL,8434,1672,96,27,1672-96,0,0,,24/08/2022 08:55,NULL,active
107934,NULL,8437,1675,555,26,1675-555,0,0,,24/08/2022 08:55,NULL,active
107935,NULL,8440,1678,555,26,1678-555,0,0,,24/08/2022 08:55,NULL,active
107936,NULL,8438,1676,438,26,1676-438,0,0,,24/08/2022 08:55,NULL,active
107937,NULL,8441,1679,438,26,1679-438,0,0,,24/08/2022 08:55,NULL,active
107938,NULL,8439,1677,414,26,1677-414,0,0,,24/08/2022 08:55,NULL,active
107939,NULL,8442,1680,506,26,1680-506,0,0,,24/08/2022 08:55,NULL,active
107940,NULL,8444,1682,960,24,1682-960,0,0,,24/08/2022 08:55,NULL,active
107941,NULL,8445,1683,728,23,1683-728,0,0,,24/08/2022 08:55,NULL,active
107942,NULL,8446,1684,702,23,1684-702,0,0,,24/08/2022 08:55,NULL,active
107943,NULL,8447,1685,688,23,1685-688,0,0,,24/08/2022 08:55,NULL,active
107944,NULL,8448,1686,969,24,1686-969,0,0,,24/08/2022 08:55,NULL,active
107945,NULL,8449,1687,1191,32,1687-1191,0,0,,24/08/2022 08:55,NULL,active
107946,NULL,8452,1690,1191,32,1690-1191,0,0,,24/08/2022 08:55,NULL,active
107947,NULL,8450,1688,1102,32,1688-1102,0,0,,24/08/2022 08:55,NULL,active
107948,NULL,8451,1689,1102,32,1689-1102,0,0,,24/08/2022 08:55,NULL,active
107949,NULL,8453,1691,1203,32,1691-1203,0,0,,24/08/2022 08:55,NULL,active
107950,NULL,8454,1692,1103,32,1692-1103,0,0,,24/08/2022 08:55,NULL,active
107951,NULL,8455,1693,1450,22,1693-1450,0,0,,24/08/2022 08:55,NULL,active
107952,NULL,8456,1694,1382,22,1694-1382,0,0,,24/08/2022 08:55,NULL,active
107953,NULL,8457,1695,1344,22,1695-1344,0,0,,24/08/2022 08:55,NULL,active
